t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[1, 2, 8, 6, 8, 3, None, 4, 6, 6]","[2, 6, None, 2, 8, 4, 8, 0, 2, 1]",4,4,9,4,0.00021706591360270977,2.2341276521328837
"[4, 3, 6, None, 3, 0, 4, 3, 9, 7]","[8, 6, 3, None, 3, 0, 8, 3, 3, 7]",4,4,10,3,0.0002282469067722559,0.03912828699685633
"[1, 8, 9, 8, None, 4, 8, 1, 2, 4]","[1, 5, 8, 5, None, 9, 5, 6, 4, 2]",4,4,8,4,0.00023868586868047714,2.2564816111698747
"[9, 0, 1, 8, 9, 0, None, 9, 0, 6]","[9, 0, 1, 6, 9, 8, None, 2, 9, 6]",4,4,5,4,0.0002190598752349615,2.2326962759252638
"[6, 0, 8, 2, None, 1, 9, 9, 4, 4]","[7, 3, 8, 2, None, 1, 9, 5, 4, 4]",4,4,3,3,0.0002639640588313341,0.03868141188286245
"[3, 7, None, 6, 6, 0, 2, 0, 7, 2]","[3, 7, None, 6, 6, 7, 2, 3, 0, 0]",4,4,4,3,0.00023576105013489723,0.03972903895191848
"[9, 2, 8, 7, 0, 0, 8, 4, None, 1]","[8, 2, 9, 6, 0, 0, 9, 2, 1, None]",4,4,7,3,0.00022600311785936356,0.039322088938206434
"[6, 2, 0, 9, None, 1, 3, 6, 9, 4]","[6, 9, 3, 1, None, 9, 1, 6, 0, 4]",4,4,6,4,0.00021968106739223003,2.2318778559565544
"[8, 4, 3, 4, None, 6, 7, 8, 4, 7]","[8, 4, 6, 7, None, 9, 1, 8, 4, 7]",4,4,5,3,0.00024315482005476952,0.03881276701577008
"[3, 4, None, 6, 2, 4, 4, 6, 0, 2]","[8, 2, None, 0, 1, 1, 1, 0, 6, 2]",4,4,9,3,0.0002270950935781002,0.03902360098436475
"[5, 5, None, 6, 0, 2, 5, 2, 0, 0]","[5, 5, None, 5, 5, 2, 0, 2, 0, 0]",4,4,5,2,0.0002094509545713663,0.00032354495488107204
"[None, 9, 0, 0, 9, 3, 0, 2, 0, 2]","[None, 5, 0, 0, 0, 2, 2, 6, 5, 3]",4,4,7,4,0.0002155930269509554,2.2628550538793206
"[1, None, 5, 4, 1, 0, 3, 9, 0, 0]","[6, 3, 4, 5, 0, 6, None, 8, 0, 0]",4,4,7,3,0.00022964994423091412,0.039093381026759744
"[9, 8, 9, 9, 5, None, 5, 4, 3, 5]","[5, 8, 4, 0, 5, None, 5, 0, 3, 1]",4,4,8,3,0.00024671084247529507,0.03900044714100659
"[7, 5, 9, 1, 0, 2, 1, 6, 7, None]","[1, 5, 1, 9, 5, 3, 1, 0, 7, None]",4,4,8,4,0.00023378711193799973,2.228685317095369
"[4, 4, 7, 5, 2, 7, 8, 9, None, 8]","[9, 4, 0, None, 2, 7, 7, 9, 5, 3]",4,4,7,4,0.0002344690728932619,2.2245027988683432
"[3, 8, 3, 6, None, 6, 4, 1, 6, 2]","[3, 8, 3, 6, None, 4, 4, 9, 7, 2]",4,4,6,3,0.0002402390819042921,0.03868796397000551
"[5, 6, 9, None, 3, 4, 3, 9, 3, 6]","[3, 5, 9, 4, 9, None, 8, 9, 5, 8]",4,4,9,4,0.00023053097538650036,2.262043307069689
"[4, 2, 7, 4, 1, 3, 9, None, 4, 2]","[4, 6, 0, 4, 6, 3, 7, None, 4, 0]",4,4,6,4,0.00023350585252046585,2.250947945052758
"[3, 4, None, 7, 2, 9, 4, 2, 4, 2]","[5, 4, None, 4, 2, 7, 9, 2, 4, 7]",4,4,8,3,0.00024814391508698463,0.03892100905068219
"[None, 3, 0, 0, 2, 7, 5, 9, 2, 0]","[None, 8, 7, 0, 3, 8, 2, 9, 3, 0]",4,4,6,4,0.00022359797731041908,2.269770922139287
"[5, 4, 4, 8, 7, None, 7, 5, 7, 0]","[7, 4, 0, None, 7, 4, 7, 3, 9, 3]",4,4,5,4,0.0002347179688513279,11.684002005960792
"[9, 6, 3, 4, 7, 4, None, 0, 1, 1]","[8, 6, 3, 4, 0, 6, None, 1, 7, 1]",4,4,6,4,0.0002460600808262825,2.2574111158028245
"[7, 9, 3, 5, None, 7, 4, 9, 4, 8]","[4, 0, 0, 7, None, 9, 4, 5, 5, 0]",4,4,9,4,0.0002264541108161211,2.265851204050705
"[8, 6, 8, 9, 5, 3, 8, None, 7, 6]","[7, 6, 0, 1, 0, 3, 0, None, 0, 0]",4,4,8,4,0.00023425789549946785,2.2410381080117077
"[6, 8, 8, None, 9, 3, 9, 1, 0, 5]","[3, 8, 5, None, 9, 9, 8, 6, 2, 0]",4,4,8,4,0.00023278500884771347,2.2081292991060764
"[9, 8, 9, 6, 9, 2, None, 6, 2, 7]","[4, 8, 4, None, 7, 0, 3, 3, 0, 4]",4,4,8,3,0.00023141293786466122,0.07647666591219604
"[5, None, 5, 8, 8, 4, 1, 6, 6, 7]","[5, None, 7, 7, 8, 4, 1, 9, 6, 6]",4,4,7,3,0.00023827608674764633,0.03923643915913999
"[9, 7, 7, None, 0, 9, 3, 6, 3, 1]","[7, 7, 7, None, 5, 9, 7, 8, 3, 1]",4,4,6,4,0.00023945816792547703,2.2029343170579523
"[3, 7, 5, 5, 2, 6, None, 4, 5, 5]","[None, 5, 5, 0, 2, 0, 1, 4, 5, 7]",4,4,6,4,0.00022898800671100616,2.2140680809970945
"[6, 0, 1, 5, 8, 1, None, 9, 6, 3]","[6, 0, 3, 5, 5, 1, None, 6, 2, 1]",4,4,8,3,0.00022825691848993301,0.03974320599809289
"[None, 3, 3, 0, 1, 2, 0, 4, 0, 8]","[None, 0, 4, 5, 0, 4, 0, 2, 2, 1]",4,4,6,4,0.0002092909999191761,2.2200919010210782
"[3, None, 3, 1, 2, 7, 9, 3, 4, 8]","[8, None, 7, 9, 5, 6, 1, 6, 4, 8]",4,4,10,3,0.0002397778443992138,0.038515862077474594
"[7, None, 8, 7, 1, 1, 2, 1, 1, 5]","[7, None, 9, 5, 1, 1, 5, 1, 2, 1]",4,4,10,3,0.0002264238428324461,0.03823369415476918
"[4, None, 9, 7, 1, 7, 1, 9, 4, 0]","[8, None, 9, 2, 2, 4, 1, 8, 1, 0]",4,4,9,4,0.0002398989163339138,2.268854778027162
"[2, 7, 8, 0, 2, 6, 3, 6, None, 3]","[5, 3, 8, 0, 2, 8, 2, 6, None, 3]",4,4,8,4,0.0002269840333610773,2.2311366479843855
"[4, 5, 8, 6, 9, 4, 0, None, 9, 7]","[5, 4, 8, 6, 9, 4, 0, None, 9, 7]",4,4,5,2,0.0002472922205924988,0.0003351760096848011
"[4, 7, 4, 4, 6, None, 1, 5, 6, 3]","[3, 7, 4, 4, 6, None, 1, 5, 6, 3]",4,4,6,1,0.00025985599495470524,1.791398972272873e-05
"[8, None, 8, 4, 6, 9, 1, 3, 3, 1]","[9, 6, 3, 4, 1, 2, None, 9, 6, 3]",4,4,10,4,0.00022689416073262691,2.2052607249934226
