t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[157, 14, 121, 145, 120, 124, 107, 61, 94, 76, 102, 88, 126, 92, 15, 152, 150, 132, 47, 132, 97, 130, 73, 84, 34, 109, 106, 155, 110, 132, 25, 83, 81, 93, 23, 137, 24, 62, 35, 45, 51, 95, 27, 70, 38, 83, 83, 51, 114, 63, 102, 118, 104, 84, 142, 130, 133, 47, 134, 106, 154, 0, 33, 88, 1, 53, 84, 102, 148, 102, 122, 39, 65, 13, 117, 60, 47, 142, 39, 18, 114, 17, 61, None, 44, 49, 1, 123, 4, 37, 42, 112, 89, 129, 32, 54, 28, 107, 146, 36, 18, 148, 157, 2, 15, 58, 110, 71, 120, 127, 30, 139, 111, 92, 116, 66, 155, 136, 68, 118, 42, 145, 0, 107, 148, 136, 63, 55, 33, 67, 7, 69, 87, 157, 27, 154, 83, 118, 14, 129, 68, 40, 143, 25, 21, 81, 135, 2, 120, 128, 6, 117, 69, 91, 69, 29, 3, 100, 56, 68]","[157, 14, 121, 145, 120, 124, 107, 61, 94, 76, 102, 88, 126, 92, 15, 152, 150, 132, 47, 132, 97, 130, 73, 84, 34, 1, 106, 155, 110, 132, 86, 83, 81, 93, 23, 137, 24, 62, 35, 45, 51, 95, 27, 70, 38, 83, 83, 51, 114, 63, 102, 118, 104, 84, 142, 130, 133, 47, 134, 106, 154, 0, 33, 88, 1, 156, 84, 102, 148, 102, 122, 39, 65, 13, 117, 60, 47, 142, 39, 18, 114, 17, 61, None, 44, 49, 109, 123, 4, 37, 42, 112, 89, 129, 32, 54, 28, 107, 146, 36, 18, 148, 157, 2, 15, 58, 110, 71, 120, 127, 30, 139, 111, 92, 116, 66, 155, 136, 68, 118, 42, 145, 0, 107, 148, 136, 63, 55, 33, 67, 7, 69, 87, 157, 27, 154, 83, 118, 14, 129, 68, 40, 143, 86, 21, 81, 135, 2, 120, 128, 6, 117, 69, 91, 69, 29, 3, 100, 56, 68]",3,3,12,3,0.007943929871544242,2.3599912161007524
"[97, 51, 40, 10, 8, 159, 24, 108, 150, 152, 96, 130, 102, 144, 54, 140, 70, 47, 81, 54, 67, 25, 129, 113, 72, 139, 32, 82, 81, 129, 91, 45, 105, 77, 29, 154, 46, 55, 59, 61, 99, 51, 3, 79, 124, 20, 152, 11, 19, 1, 146, 159, 41, 9, 102, 150, 75, 18, 51, 13, 73, 159, 86, 131, None, 151, 77, 98, 104, 0, 50, 17, 137, 124, 19, 133, 104, 43, 144, 151, 64, 113, 11, 18, 145, 77, 154, 49, 112, 72, 132, 9, 80, 63, 121, 99, 23, 18, 108, 5, 21, 121, 76, 1, 55, 129, 41, 17, 18, 8, 66, 50, 93, 30, 16, 78, 99, 68, 16, 99, 17, 78, 113, 60, 122, 112, 91, 96, 56, 142, 100, 145, 124, 57, 107, 37, 10, 18, 159, 145, 90, 127, 88, 45, 109, 52, 139, 8, 99, 52, 81, 133, 80, 110, 29, 110, 21, 74, 95, 13]","[97, 51, 40, 109, 8, 159, 101, 108, 150, 152, 96, 130, 102, 144, 54, 140, 70, 47, 81, 54, 67, 25, 129, 113, 121, 139, 32, 82, 81, 129, 91, 45, 105, 77, 29, 154, 46, 55, 59, 61, 99, 51, 3, 79, 124, 20, 152, 11, 19, 1, 146, 159, 41, 9, 102, 150, 75, 18, 51, 13, 73, 159, 86, 131, None, 151, 77, 98, 104, 0, 50, 17, 137, 124, 19, 133, 104, 43, 144, 151, 64, 113, 11, 18, 145, 77, 154, 49, 112, 72, 132, 9, 80, 63, 121, 99, 23, 18, 108, 5, 21, 72, 76, 1, 55, 129, 41, 17, 18, 8, 66, 50, 93, 30, 16, 78, 99, 68, 16, 99, 17, 78, 113, 60, 122, 112, 91, 96, 56, 142, 100, 145, 124, 57, 107, 37, 10, 18, 159, 145, 90, 127, 88, 45, 109, 52, 139, 8, 99, 52, 81, 133, 80, 110, 29, 110, 21, 74, 95, 13]",3,3,11,3,0.007602903060615063,2.3480397551320493
"[82, 11, 109, 43, 135, 46, 61, 137, 156, 67, 30, 138, 114, 33, 69, 156, 126, 22, 101, 117, 136, 145, 49, 39, 157, 143, 114, 114, 87, 19, 154, 8, 132, 37, 128, 84, 65, 18, 42, 70, 77, 104, 87, 97, 138, 74, 158, 123, 146, 114, 96, 36, 89, 107, 134, 38, 98, 112, 39, 11, 104, 25, 82, None, 77, 42, 50, 37, 137, 113, 62, 34, 85, 117, 101, 122, 146, 73, 27, 108, 48, 91, 19, 108, 95, 6, 132, 0, 8, 131, 101, 150, 135, 71, 90, 91, 149, 83, 134, 92, 101, 32, 9, 76, 136, 116, 2, 13, 145, 56, 97, 138, 136, 41, 80, 141, 31, 115, 12, 55, 46, 19, 52, 71, 82, 27, 43, 22, 39, 16, 117, 123, 106, 63, 68, 85, 10, 119, 68, 105, 16, 133, 112, 95, 45, 141, 89, 82, 50, 15, 51, 119, 46, 32, 32, 8, 132, 159, 140, 62]","[82, 11, 109, 43, 135, 46, 61, 137, 156, 67, 30, 138, 114, 33, 69, 104, 126, 22, 101, 117, 136, 145, 49, 39, 157, 143, 114, 114, 87, 19, 154, 8, 132, 37, 128, 84, 65, 18, 42, 70, 77, 156, 87, 97, 138, 74, 158, 123, 146, 67, 96, 36, 89, 107, 134, 38, 98, 112, 39, 11, 104, 25, 82, None, 77, 42, 50, 37, 137, 113, 62, 34, 85, 117, 101, 122, 146, 73, 27, 108, 48, 91, 19, 108, 95, 6, 132, 0, 8, 131, 101, 150, 135, 71, 90, 91, 149, 83, 134, 92, 101, 32, 9, 76, 136, 116, 2, 13, 145, 56, 97, 138, 136, 15, 80, 141, 31, 115, 12, 55, 46, 19, 52, 71, 82, 27, 43, 22, 39, 16, 117, 123, 106, 63, 68, 85, 10, 119, 68, 105, 16, 133, 112, 95, 45, 141, 89, 82, 50, 41, 51, 119, 46, 32, 32, 8, 132, 159, 140, 62]",3,3,15,3,0.007848392007872462,2.3598624551668763
"[86, 99, 40, 22, 37, 121, 47, 119, 146, 102, 156, 117, 37, 10, 34, 101, 11, 8, 110, 15, 86, 48, 113, 127, 1, 3, 77, 157, 4, 101, 91, 147, 38, 95, 154, 83, 25, 114, 10, 139, 101, 59, 44, 146, 69, 98, 75, 135, 55, 55, 137, 94, 126, 55, 63, 52, 13, 17, 25, 13, 61, 73, 147, 120, 89, 134, 128, 121, 4, 3, 9, 15, 54, 88, 135, 2, 74, None, 10, 24, 13, 156, 1, 28, 20, 129, 134, 38, 148, 44, 45, 136, 3, 148, 150, 59, 139, 123, 61, 105, 27, 76, 141, 69, 7, 124, 34, 97, 111, 151, 138, 132, 86, 72, 26, 105, 67, 58, 100, 4, 17, 68, 19, 92, 121, 156, 47, 3, 46, 115, 144, 138, 147, 19, 24, 41, 55, 113, 142, 82, 125, 58, 98, 1, 148, 50, 6, 34, 71, 137, 1, 118, 50, 70, 25, 101, 35, 23, 126, 33]","[86, 99, 40, 22, 37, 121, 139, 119, 146, 102, 156, 117, 37, 10, 34, 101, 11, 8, 110, 29, 86, 48, 113, 127, 1, 3, 77, 157, 4, 101, 91, 147, 38, 95, 154, 83, 25, 114, 10, 139, 101, 59, 44, 146, 69, 98, 75, 135, 55, 55, 137, 94, 126, 55, 63, 52, 13, 17, 25, 13, 61, 73, 147, 120, 89, 134, 128, 121, 4, 3, 9, 15, 54, 88, 135, 2, 74, None, 10, 24, 13, 156, 1, 28, 20, 129, 134, 38, 148, 44, 45, 136, 3, 148, 150, 59, 47, 123, 61, 105, 27, 76, 141, 69, 7, 124, 34, 97, 111, 151, 138, 132, 86, 72, 26, 105, 67, 58, 100, 4, 17, 68, 19, 92, 121, 156, 47, 3, 46, 115, 144, 138, 147, 19, 24, 41, 55, 113, 142, 82, 125, 58, 98, 1, 148, 50, 96, 34, 71, 137, 1, 118, 50, 70, 25, 101, 35, 23, 126, 33]",3,3,13,3,0.00794678507372737,2.3570457198657095
"[24, 62, 9, 75, 69, 41, 118, 107, 85, 25, 134, 68, 133, 154, 141, 32, 153, 89, 135, 146, 113, 93, 23, 3, 87, 123, 2, 22, 32, 118, 35, 11, 99, 9, 39, 143, 121, 110, 9, 46, 151, 159, 54, 86, 110, 15, 31, 67, 50, 76, 45, 96, 34, 77, 51, 104, 139, 99, 26, 38, 42, 1, 37, 150, 51, 33, 89, 11, 17, 91, 69, 126, 150, 143, 97, 138, 95, 153, 63, 142, 143, 9, 54, 157, 130, 13, 94, 23, 119, 132, 42, 151, 131, 119, 145, 112, 120, 136, 60, 94, 34, 126, 48, 100, None, 45, 109, 113, 64, 93, 149, 124, 29, 9, 104, 147, 155, 37, 39, 95, 95, 63, 48, 87, 64, 97, 7, 83, 151, 27, 91, 69, 12, 104, 120, 150, 156, 88, 153, 106, 64, 29, 2, 109, 138, 132, 75, 154, 140, 121, 130, 3, 63, 133, 66, 52, 5, 110, 131, 154]","[24, 62, 9, 75, 69, 41, 118, 63, 85, 25, 134, 68, 133, 154, 141, 32, 153, 89, 135, 146, 113, 93, 23, 3, 87, 123, 2, 22, 32, 118, 35, 11, 99, 9, 39, 143, 121, 110, 9, 46, 151, 159, 54, 86, 110, 15, 31, 67, 50, 76, 45, 96, 34, 77, 51, 104, 139, 99, 26, 38, 42, 1, 37, 150, 51, 33, 89, 11, 17, 91, 69, 126, 150, 26, 97, 138, 95, 153, 63, 142, 143, 9, 54, 157, 130, 13, 94, 23, 119, 132, 42, 151, 131, 119, 145, 112, 120, 136, 60, 94, 34, 126, 48, 100, None, 45, 109, 113, 64, 93, 149, 124, 29, 9, 104, 147, 155, 37, 39, 95, 95, 63, 48, 87, 64, 97, 152, 83, 151, 27, 91, 69, 12, 104, 120, 150, 156, 88, 153, 106, 64, 29, 2, 109, 138, 132, 75, 154, 140, 121, 130, 3, 107, 133, 66, 52, 5, 110, 131, 154]",3,3,14,3,0.0076873700600117445,2.3571976041421294
"[22, 139, 37, 79, 63, 23, 15, 35, 73, 131, 63, 104, 130, 83, 35, 67, 101, 41, 132, 21, 149, 120, 58, 71, 30, 116, 142, 77, 22, 78, 25, 122, 35, 142, 142, 50, 31, 143, 67, 28, 86, 68, 32, 74, 0, 58, 141, 63, 148, 2, 128, 111, 83, 37, 146, 87, 4, 93, 123, 24, 145, 85, 111, 55, 85, 97, 98, 50, 20, 134, 87, 63, 37, 21, 67, 20, 131, 74, 30, 38, 34, 36, 53, 129, 94, 88, 10, 110, 86, 64, 98, 90, 157, 122, 139, 29, 9, 147, 102, 69, 56, 145, 11, 38, 156, 39, 38, 66, 106, 159, 130, 13, 69, 39, 0, 63, 111, 19, 80, 78, 35, 115, 71, 122, 88, 69, 76, 22, 124, 50, None, 99, 79, 85, 115, 126, 145, 95, 130, 138, 154, 102, 138, 116, 149, 97, 28, 122, 73, 43, 14, 118, 2, 129, 23, 21, 51, 65, 123, 84]","[22, 139, 37, 79, 73, 23, 15, 35, 73, 131, 63, 104, 130, 83, 35, 67, 101, 41, 132, 21, 149, 120, 58, 71, 30, 116, 142, 77, 22, 78, 25, 122, 35, 142, 142, 50, 31, 143, 67, 28, 86, 68, 32, 74, 0, 58, 141, 63, 148, 2, 128, 111, 146, 37, 83, 87, 4, 93, 123, 24, 145, 85, 111, 55, 85, 97, 98, 50, 20, 134, 87, 63, 37, 21, 67, 20, 131, 74, 30, 38, 34, 36, 53, 129, 94, 88, 10, 110, 86, 64, 98, 90, 157, 122, 139, 29, 9, 147, 102, 69, 56, 145, 11, 38, 156, 39, 38, 66, 106, 159, 130, 13, 69, 39, 0, 63, 111, 19, 80, 78, 35, 115, 71, 122, 88, 69, 76, 22, 124, 50, None, 99, 79, 85, 115, 126, 145, 95, 130, 138, 154, 102, 138, 116, 149, 97, 28, 122, 73, 43, 14, 118, 2, 129, 23, 21, 51, 65, 123, 84]",3,3,12,3,0.007425250951200724,2.32138863299042
"[41, 72, 30, 56, 142, 132, 30, 85, 124, 33, 32, 1, 31, None, 6, 97, 154, 59, 155, 39, 28, 26, 126, 0, 78, 147, 114, 8, 9, 61, 54, 50, 31, 42, 70, 143, 19, 13, 69, 52, 153, 9, 81, 103, 93, 61, 9, 82, 68, 138, 137, 83, 101, 21, 57, 51, 81, 16, 9, 6, 4, 37, 50, 152, 90, 102, 5, 86, 134, 18, 7, 146, 123, 141, 34, 141, 79, 100, 120, 114, 112, 136, 11, 9, 114, 2, 2, 144, 149, 129, 77, 97, 4, 22, 122, 43, 30, 89, 18, 17, 25, 132, 41, 70, 67, 5, 158, 138, 66, 136, 100, 137, 83, 33, 32, 142, 150, 130, 158, 23, 81, 32, 70, 37, 69, 64, 116, 124, 137, 12, 144, 144, 7, 74, 100, 29, 35, 98, 154, 75, 80, 36, 82, 60, 6, 94, 143, 36, 143, 20, 120, 74, 112, 158, 9, 44, 81, 89, 25, 94]","[41, 72, 30, 56, 142, 132, 30, 85, 124, 33, 32, 1, 31, None, 6, 97, 154, 59, 155, 39, 28, 26, 126, 85, 78, 147, 114, 8, 9, 103, 54, 50, 31, 42, 70, 143, 19, 13, 69, 52, 153, 9, 81, 61, 93, 61, 9, 82, 68, 138, 137, 83, 101, 21, 57, 51, 81, 16, 9, 6, 4, 37, 50, 152, 90, 102, 5, 86, 134, 18, 7, 146, 123, 141, 34, 141, 79, 100, 120, 114, 112, 136, 11, 9, 114, 2, 2, 144, 149, 129, 77, 97, 4, 22, 122, 29, 30, 89, 18, 17, 25, 132, 41, 70, 67, 5, 158, 138, 66, 136, 100, 137, 83, 33, 32, 142, 150, 130, 158, 23, 81, 32, 70, 37, 69, 64, 116, 124, 137, 12, 144, 144, 7, 74, 100, 43, 35, 98, 154, 75, 80, 36, 82, 60, 6, 94, 143, 36, 143, 20, 120, 74, 112, 158, 9, 44, 81, 89, 25, 94]",3,3,10,3,0.007830759044736624,2.3823990949895233
"[73, 16, 126, 16, 42, 40, 34, 85, 101, 2, 114, 48, 144, 128, 91, 59, 97, 106, 28, 79, 13, 14, 90, 148, 6, 112, 1, 139, 1, 140, 155, 108, 73, 110, 3, 49, 44, 84, 70, 63, 54, 59, 154, 1, 152, 76, 62, 159, 128, 18, 60, 47, 57, 17, 139, 61, 102, 10, 89, 154, 63, 107, 127, 128, 59, 55, 156, 30, 84, 45, 3, 137, 130, 134, 44, 106, 34, 104, 137, 29, 54, 8, 138, 105, 41, 15, 112, 92, 8, 28, 92, 139, 84, 55, 77, 19, 53, 127, 104, 55, 5, 77, 116, 76, 144, 34, 100, 62, 113, 8, 19, 97, 57, 49, 122, 32, 151, 9, 72, 131, 85, 143, 125, 77, 81, 159, 142, None, 30, 121, 71, 126, 131, 155, 131, 100, 111, 62, 22, 37, 137, 30, 88, 159, 151, 9, 65, 149, 103, 23, 156, 78, 24, 120, 16, 121, 83, 14, 44, 41]","[73, 125, 126, 16, 42, 40, 34, 85, 101, 2, 114, 48, 144, 128, 91, 59, 97, 106, 28, 79, 13, 43, 90, 148, 6, 112, 122, 139, 122, 140, 155, 108, 73, 110, 3, 49, 44, 84, 70, 63, 54, 59, 154, 122, 152, 76, 62, 159, 128, 18, 60, 47, 57, 17, 139, 61, 102, 10, 89, 154, 63, 107, 127, 128, 59, 55, 156, 30, 84, 45, 3, 137, 130, 134, 44, 106, 34, 104, 137, 29, 54, 8, 138, 105, 41, 15, 112, 92, 8, 28, 92, 139, 84, 55, 77, 19, 53, 127, 104, 55, 5, 77, 116, 76, 144, 34, 100, 62, 113, 8, 19, 97, 57, 49, 1, 32, 151, 9, 72, 131, 85, 143, 16, 77, 81, 159, 142, None, 30, 121, 71, 126, 131, 155, 131, 100, 111, 62, 22, 37, 137, 30, 88, 159, 151, 9, 65, 149, 103, 23, 156, 78, 24, 120, 16, 121, 83, 14, 44, 41]",3,3,13,3,0.007935024099424481,2.392311394913122
"[36, 4, 50, 107, 83, 85, 115, 21, 132, 66, 108, 23, 127, 59, 102, 120, 57, 62, 96, 31, 71, 144, 106, 48, 145, 22, 85, 129, 98, 101, 15, 143, 142, 62, 12, 109, 24, 121, 50, 78, 134, 79, 41, 97, 82, 44, 132, 61, 112, 70, 17, 137, 117, 142, 18, 151, 148, 122, 88, 155, 142, 131, 104, 125, 21, 20, 19, 5, 55, 40, 137, 114, 108, 143, 94, 82, 35, 1, 87, 104, 69, 61, 156, 149, 60, 139, 76, 108, 122, 131, 48, 2, 128, 132, 153, 16, 126, 103, 133, 53, 15, 95, 129, 1, 73, 50, 110, 51, None, 52, 122, 95, 89, 149, 130, 143, 158, 18, 119, 131, 32, 153, 131, 32, 83, 3, 91, 84, 157, 66, 90, 79, 78, 76, 12, 77, 107, 62, 86, 140, 64, 119, 153, 108, 93, 70, 44, 45, 145, 125, 67, 140, 78, 39, 72, 41, 149, 137, 69, 138]","[36, 4, 50, 107, 83, 85, 115, 21, 132, 66, 108, 23, 127, 59, 102, 120, 57, 62, 96, 31, 71, 144, 106, 48, 94, 22, 85, 129, 98, 101, 15, 143, 142, 62, 12, 109, 74, 121, 50, 78, 134, 79, 41, 97, 82, 44, 132, 61, 112, 70, 17, 137, 117, 142, 18, 151, 148, 122, 88, 155, 142, 131, 104, 125, 21, 6, 19, 5, 55, 40, 137, 114, 108, 143, 145, 82, 35, 1, 87, 104, 69, 61, 156, 149, 60, 139, 76, 108, 122, 131, 48, 2, 128, 132, 153, 16, 126, 103, 133, 53, 15, 95, 129, 1, 73, 50, 110, 51, None, 52, 122, 95, 89, 149, 130, 143, 158, 18, 119, 131, 32, 153, 131, 32, 83, 3, 91, 84, 157, 66, 90, 79, 78, 76, 12, 77, 107, 62, 86, 140, 64, 119, 153, 108, 93, 70, 44, 45, 145, 125, 67, 140, 78, 39, 72, 41, 149, 137, 69, 138]",3,3,11,3,0.00796996895223856,2.3538663960061967
"[17, 124, 146, 84, 107, 33, 94, 43, 108, 118, 65, 100, 11, 113, 7, 146, 153, 127, 21, 120, 12, 60, 33, 49, 141, 40, 151, 99, 64, 132, 83, 104, 158, 20, 47, 38, 8, 39, 73, 105, 36, 15, 145, 64, 47, 94, 129, 109, 114, 6, 118, 145, 110, 113, 65, 135, 59, 37, 141, 103, 149, 14, 117, 48, 151, 143, 134, 30, 97, 151, 24, 141, 2, 141, 66, 130, 41, 103, 126, 23, 146, None, 151, 18, 157, 124, 109, 33, 66, 140, 38, 83, 58, 46, 46, 37, 63, 62, 148, 56, 45, 132, 94, 82, 66, 96, 58, 1, 153, 8, 150, 127, 146, 47, 108, 158, 140, 58, 158, 23, 20, 130, 34, 87, 39, 158, 130, 144, 108, 130, 3, 142, 125, 60, 52, 62, 112, 31, 48, 128, 120, 126, 145, 157, 12, 118, 102, 44, 48, 138, 68, 101, 92, 110, 65, 18, 98, 81, 111, 111]","[17, 124, 146, 84, 107, 33, 94, 43, 108, 118, 65, 100, 11, 113, 7, 146, 153, 127, 21, 120, 12, 60, 33, 49, 141, 40, 151, 99, 64, 132, 83, 104, 158, 20, 47, 38, 8, 39, 73, 105, 36, 15, 145, 64, 47, 94, 129, 109, 114, 6, 118, 145, 110, 113, 65, 135, 59, 37, 141, 103, 149, 14, 117, 48, 151, 143, 134, 30, 97, 151, 24, 141, 2, 141, 66, 130, 41, 103, 126, 23, 146, None, 81, 18, 157, 124, 109, 33, 66, 140, 38, 83, 58, 46, 46, 37, 63, 62, 148, 56, 45, 132, 94, 82, 66, 96, 58, 1, 153, 8, 150, 127, 146, 47, 108, 158, 140, 58, 158, 23, 20, 130, 34, 87, 39, 158, 130, 144, 108, 130, 3, 142, 125, 60, 52, 62, 112, 31, 48, 128, 120, 126, 145, 157, 12, 118, 102, 65, 48, 138, 68, 101, 92, 110, 44, 18, 98, 81, 111, 111]",3,3,9,3,0.007450598059222102,2.3284897268749774
"[153, 26, 80, 145, 141, 76, 93, 38, 113, 5, 114, 77, 156, 137, 58, 79, 127, 121, 36, 22, 22, 76, 123, 69, 124, 79, 146, 110, 95, 86, 116, 89, 52, 148, 78, 57, 149, 108, 76, 111, 156, 43, 64, 56, 132, 6, 51, 78, 24, 69, 64, 15, 93, 80, 45, 89, 138, 1, 44, 35, 91, 124, 159, 64, 84, 98, 107, 106, 120, 73, 33, 57, 66, 134, 134, 48, 153, 43, 149, 97, 115, 132, 40, 152, None, 9, 154, 70, 123, 56, 149, 156, 22, 26, 55, 102, 18, 64, 52, 118, 21, 122, 118, 22, 49, 72, 109, 15, 86, 13, 135, 143, 107, 95, 47, 147, 114, 126, 98, 157, 31, 129, 156, 87, 157, 36, 60, 100, 134, 127, 30, 25, 54, 63, 25, 93, 102, 122, 98, 152, 127, 84, 129, 37, 139, 158, 74, 136, 74, 123, 95, 128, 100, 159, 63, 149, 90, 99, 154, 51]","[153, 26, 80, 145, 141, 76, 93, 38, 113, 5, 114, 85, 156, 137, 58, 79, 127, 121, 36, 22, 22, 76, 123, 69, 124, 79, 146, 110, 95, 86, 116, 89, 52, 148, 78, 57, 149, 108, 76, 111, 156, 43, 64, 56, 132, 6, 51, 78, 24, 69, 64, 15, 93, 22, 45, 89, 138, 1, 44, 35, 91, 124, 159, 64, 84, 98, 107, 106, 120, 73, 33, 57, 66, 134, 134, 48, 153, 43, 149, 97, 115, 132, 40, 152, None, 9, 154, 70, 123, 56, 149, 156, 80, 26, 55, 102, 18, 64, 52, 118, 21, 122, 118, 22, 49, 72, 109, 15, 86, 13, 135, 143, 107, 95, 47, 147, 114, 126, 98, 157, 31, 129, 156, 87, 157, 36, 60, 100, 134, 127, 30, 25, 54, 63, 25, 93, 102, 122, 98, 152, 127, 84, 129, 37, 139, 158, 74, 136, 74, 123, 95, 128, 100, 159, 63, 149, 90, 99, 154, 51]",3,3,11,3,0.007604495855048299,2.317007251782343
"[45, 50, 26, 42, 103, 17, 107, 81, 76, 73, 9, 122, 123, 122, 140, 128, 68, 96, 99, 117, 37, 102, 117, 16, 37, 17, 20, 84, 96, 5, 86, 9, 147, 103, 66, 48, 33, 114, 89, 139, 115, 147, 12, 153, 21, 67, 81, 69, 152, 108, 111, 102, 55, 158, 116, 17, 64, 5, 70, 22, 110, 140, 115, 85, 57, 91, 101, 17, 0, 12, 110, 36, 35, 139, 77, 16, 31, 26, 69, 25, 110, 111, 90, 152, 152, 104, 13, 39, 48, 57, 153, 8, 144, 99, 33, 24, 3, 34, 25, 76, 56, 3, 70, 91, 32, 131, 9, 8, 8, 99, 3, 154, 53, 79, 15, 45, 4, 127, 24, 93, 32, 140, 96, None, 59, 101, 51, 135, 109, 80, 42, 57, 113, 60, 58, 17, 157, 3, 42, 29, 66, 120, 136, 52, 104, 156, 125, 55, 158, 34, 97, 60, 125, 65, 129, 118, 68, 58, 34, 130]","[45, 50, 26, 42, 103, 17, 107, 81, 76, 73, 9, 122, 123, 122, 140, 128, 68, 96, 99, 117, 37, 102, 117, 16, 37, 17, 20, 84, 96, 5, 86, 9, 147, 103, 66, 48, 33, 114, 89, 139, 115, 147, 12, 110, 21, 67, 81, 69, 152, 108, 111, 102, 55, 158, 116, 17, 64, 5, 70, 22, 153, 140, 115, 85, 57, 91, 101, 17, 0, 12, 153, 36, 89, 139, 77, 16, 31, 26, 69, 25, 153, 111, 90, 152, 152, 104, 13, 39, 48, 57, 110, 8, 144, 99, 33, 24, 3, 34, 25, 76, 56, 3, 70, 91, 32, 131, 9, 8, 8, 99, 65, 154, 53, 79, 15, 45, 4, 127, 24, 93, 32, 140, 96, None, 59, 101, 51, 135, 109, 80, 42, 57, 113, 60, 58, 17, 157, 3, 42, 29, 66, 120, 136, 52, 104, 156, 125, 55, 158, 34, 97, 60, 125, 3, 129, 118, 68, 58, 34, 130]",3,3,13,3,0.00782473711296916,2.4131928398273885
"[80, 105, 35, 68, 149, 58, 75, 158, 12, 95, 22, 1, 105, 115, 60, 155, 80, 149, 101, 10, 45, 6, 80, 141, 18, 122, 125, 136, 13, 136, 145, 58, 6, 87, 25, 142, 87, 94, 156, 98, 54, 0, 34, 44, 4, 129, 20, 117, 152, 54, 131, 62, 82, 81, 149, 148, 52, 58, 36, 23, 15, 129, 92, 18, 24, 128, 1, 19, 69, 51, 101, 12, 124, 5, 13, 132, 24, 127, 28, 54, 18, 43, 7, 10, 11, 72, 42, 117, 80, 58, 92, 103, 22, 129, 41, 128, 78, 52, 96, 54, 15, 98, 27, 151, 11, 109, 7, 43, 121, 79, 77, 128, 155, 57, 152, 61, 23, 90, 115, 126, 107, 106, 45, 12, 159, 148, 151, 76, 106, 6, 123, 157, 135, 37, 60, None, 95, 142, 47, 107, 73, 52, 11, 58, 94, 18, 73, 75, 75, 3, 59, 115, 84, 65, 69, 120, 143, 134, 98, 7]","[80, 105, 35, 68, 149, 58, 75, 158, 12, 95, 22, 1, 105, 115, 60, 155, 80, 149, 101, 10, 45, 6, 80, 141, 18, 122, 125, 136, 13, 136, 145, 58, 6, 41, 25, 142, 41, 94, 156, 98, 54, 117, 34, 44, 4, 129, 20, 117, 152, 54, 131, 62, 82, 81, 149, 148, 52, 67, 36, 23, 15, 129, 92, 18, 24, 128, 1, 19, 69, 51, 101, 12, 124, 5, 13, 132, 24, 127, 28, 54, 18, 43, 7, 10, 11, 72, 42, 0, 80, 58, 92, 103, 22, 129, 87, 128, 78, 52, 96, 54, 15, 98, 27, 151, 11, 109, 7, 43, 121, 79, 77, 128, 155, 57, 152, 61, 23, 90, 115, 126, 107, 106, 45, 12, 159, 148, 151, 76, 106, 6, 123, 157, 135, 37, 60, None, 95, 142, 47, 107, 73, 52, 11, 58, 94, 18, 73, 75, 75, 3, 59, 115, 84, 65, 69, 120, 143, 134, 98, 7]",3,3,8,3,0.007700654910877347,2.3918700891081244
"[86, 96, 144, 32, 111, 47, 136, 13, 30, 30, 70, 159, 27, 117, 99, 125, 35, 113, 96, 122, 4, 97, 97, 115, 149, 98, 34, 121, 41, 127, 21, 5, 1, 90, 130, 83, 97, 0, 56, 90, 46, 40, 28, 148, 72, 38, None, 89, 112, 60, 136, 43, 100, 24, 62, 45, 151, 11, 49, 73, 97, 42, 141, 155, 132, 74, 149, 72, 13, 3, 82, 43, 81, 14, 136, 66, 146, 49, 40, 32, 31, 148, 142, 46, 34, 55, 16, 125, 128, 24, 139, 149, 102, 61, 73, 6, 150, 15, 50, 57, 38, 113, 74, 55, 12, 108, 49, 104, 2, 60, 5, 86, 144, 32, 32, 91, 9, 110, 104, 64, 44, 37, 26, 99, 8, 155, 95, 128, 20, 27, 32, 53, 50, 10, 67, 16, 154, 19, 149, 77, 81, 140, 48, 151, 59, 153, 121, 20, 129, 77, 28, 141, 155, 123, 7, 10, 102, 86, 58, 0]","[86, 96, 144, 32, 111, 47, 136, 13, 30, 30, 70, 159, 27, 117, 107, 125, 35, 113, 96, 122, 4, 97, 97, 115, 149, 98, 34, 121, 41, 127, 21, 5, 1, 90, 130, 83, 97, 0, 56, 90, 46, 40, 101, 148, 72, 38, None, 89, 112, 60, 136, 43, 100, 24, 62, 45, 151, 11, 49, 73, 97, 42, 141, 155, 132, 74, 149, 72, 13, 3, 82, 43, 81, 14, 136, 66, 146, 49, 40, 32, 31, 148, 142, 46, 34, 55, 16, 125, 128, 24, 139, 149, 102, 61, 73, 6, 150, 15, 50, 104, 38, 113, 74, 55, 12, 108, 49, 57, 2, 60, 5, 86, 144, 32, 32, 91, 9, 110, 104, 64, 44, 37, 26, 107, 8, 155, 95, 128, 20, 27, 32, 53, 50, 10, 67, 16, 154, 19, 149, 77, 81, 140, 48, 151, 59, 153, 121, 20, 129, 77, 28, 141, 155, 123, 7, 10, 102, 86, 58, 0]",3,3,9,3,0.007977553876116872,2.387979856925085
