t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[142, 96, 79, 13, 51, 70, 140, 125, 7, 39, 123, 49, 89, 131, 35, 4, 107, 58, 105, 128, 62, 112, 157, 21, 141, 19, 16, 151, 129, 149, 113, 92, 133, 92, 7, 60, 45, 93, 118, 105, 32, 11, 122, 32, 46, 42, 65, 111, 157, 128, 112, 22, 73, 91, 19, 98, 139, 24, 109, 32, 155, 19, 113, 34, 146, 130, 62, 15, 63, 3, 65, 74, 1, 27, 94, 44, 149, 119, 125, 142, 64, 123, 90, 16, 136, 112, 30, 121, 125, 150, 65, 56, 44, 99, 97, 78, 93, 50, 66, 80, 124, 108, 78, 87, 111, 112, 121, 7, 35, 126, 40, 36, 16, 111, 7, 84, 77, 121, 92, None, 15, 51, 41, 74, 139, 153, 144, 47, 77, 33, 35, 36, 134, 36, 48, 124, 110, 107, 58, 15, 132, 144, 131, 86, 34, 138, 116, 79, 78, 110, 129, 9, 72, 147, 156, 42, 66, 102, 39, 128]","[142, 96, 79, 13, 51, 70, 140, 111, 104, 39, 123, 49, 89, 131, 35, 4, 107, 58, 105, 128, 62, 112, 157, 21, 141, 19, 16, 151, 129, 149, 113, 92, 133, 92, 104, 60, 45, 93, 118, 105, 32, 11, 122, 32, 46, 42, 65, 111, 157, 128, 112, 22, 73, 91, 19, 98, 139, 24, 109, 32, 155, 19, 1, 34, 146, 80, 62, 15, 63, 3, 65, 74, 1, 27, 94, 44, 149, 119, 125, 142, 64, 123, 90, 16, 136, 112, 30, 121, 125, 150, 65, 56, 44, 99, 97, 78, 93, 50, 66, 80, 124, 108, 78, 87, 125, 112, 121, 104, 35, 126, 40, 36, 16, 111, 104, 84, 77, 121, 92, None, 15, 51, 41, 74, 139, 153, 144, 47, 77, 33, 35, 36, 134, 36, 48, 124, 110, 107, 58, 15, 132, 144, 131, 86, 34, 138, 116, 79, 78, 110, 129, 9, 72, 147, 156, 42, 66, 102, 39, 128]",4,4,21,4,0.007974416017532349,594.7205040401313
"[100, 136, 148, 62, 95, 126, 88, 59, 154, 57, 23, 13, 26, 31, 136, 118, 39, 148, 115, 135, 140, 67, 72, 89, 7, 84, 133, 32, 137, 60, 70, 157, 41, 50, 135, 72, 123, 53, 68, 26, 8, 133, 154, 38, 24, 75, 20, 157, 84, 29, 108, 157, 153, 94, 72, 103, 109, 122, 66, 21, 109, 15, 144, 0, 100, 1, 17, 55, 17, 63, 151, 14, 124, 45, 24, 108, 63, 81, 84, 154, 89, 16, 119, 48, 143, 114, 113, 32, 121, 118, 17, 65, 63, 30, 10, 117, 85, 75, 62, 90, 135, 124, 151, 42, 156, 100, 146, 81, 126, 87, 55, 112, 4, 16, 5, 78, 77, 106, 12, 73, 84, 144, 78, 70, 77, 52, 81, 144, 70, 6, 100, 98, 143, 157, 70, 128, None, 20, 40, 24, 77, 8, 144, 22, 14, 78, 64, 58, 103, 148, 53, 113, 68, 91, 80, 69, 50, 129, 70, 65]","[33, 136, 148, 62, 95, 126, 88, 59, 154, 57, 23, 13, 26, 31, 136, 118, 39, 148, 115, 135, 140, 67, 72, 89, 7, 84, 133, 32, 137, 60, 70, 157, 41, 50, 135, 72, 123, 53, 68, 26, 8, 133, 154, 38, 24, 75, 20, 157, 84, 29, 108, 157, 153, 94, 72, 103, 109, 122, 66, 21, 109, 15, 144, 0, 100, 1, 17, 55, 17, 63, 151, 14, 124, 45, 24, 108, 63, 81, 84, 154, 89, 16, 119, 48, 143, 99, 113, 32, 121, 118, 17, 65, 63, 30, 10, 117, 85, 75, 62, 5, 135, 124, 151, 42, 156, 100, 146, 81, 126, 87, 107, 112, 4, 16, 90, 78, 77, 106, 12, 73, 84, 144, 78, 70, 77, 52, 81, 144, 70, 6, 100, 98, 143, 157, 70, 128, None, 20, 40, 24, 77, 8, 144, 22, 14, 78, 64, 58, 103, 148, 53, 113, 68, 91, 80, 69, 50, 129, 70, 65]",4,4,13,4,0.007722677895799279,576.3000059130136
"[5, 11, 12, 117, 148, 28, 25, 136, 93, 42, 109, 75, 133, 6, 148, 110, 73, 126, 1, 106, 30, 118, 96, 131, 92, 122, 111, 136, 139, 138, 94, 88, 100, 85, 55, 128, 103, 147, 72, 124, 110, 55, 142, 65, 70, 44, 95, 152, 110, 70, 104, 142, 59, 59, 80, 5, 7, 78, 104, 64, 145, 56, 92, 101, 91, 67, 128, 112, 77, 101, 153, 11, 39, 46, 27, 134, 30, 39, 153, 24, 90, 24, 89, 81, 47, 143, 60, 144, 29, 95, 42, 149, 135, 128, 50, 108, 83, 150, 76, 129, 147, 10, 135, 5, 130, 127, 25, 81, 123, 77, 87, 38, 38, 9, 6, 147, 79, 0, 131, 151, 58, 62, 121, 3, 139, 67, 146, 50, 49, 57, 100, 63, 82, 49, 158, None, 15, 80, 73, 19, 114, 54, 112, 2, 43, 54, 43, 113, 57, 123, 44, 28, 50, 48, 50, 3, 87, 25, 32, 23]","[5, 11, 12, 117, 148, 28, 25, 136, 93, 42, 109, 75, 133, 6, 148, 110, 73, 126, 1, 106, 30, 118, 96, 131, 92, 122, 111, 136, 139, 138, 94, 88, 100, 85, 55, 128, 103, 147, 72, 124, 110, 55, 142, 65, 70, 44, 95, 152, 110, 70, 104, 142, 90, 59, 52, 5, 7, 78, 104, 64, 145, 56, 92, 101, 91, 67, 128, 112, 77, 101, 153, 11, 39, 46, 50, 134, 30, 39, 153, 24, 59, 24, 89, 81, 47, 143, 60, 144, 29, 95, 42, 149, 135, 128, 50, 108, 83, 150, 76, 129, 147, 10, 135, 5, 130, 127, 25, 81, 123, 77, 87, 38, 38, 9, 6, 147, 79, 0, 131, 151, 58, 62, 121, 3, 139, 67, 146, 50, 49, 57, 100, 63, 82, 49, 158, None, 15, 52, 73, 19, 114, 54, 112, 2, 43, 54, 43, 113, 57, 123, 44, 28, 50, 48, 109, 3, 87, 25, 32, 23]",4,4,17,4,0.008043462876230478,576.6625447990373
"[45, 41, 125, 133, 13, 151, 36, 5, 66, 144, 37, 141, 1, 155, 101, 143, 82, 142, 24, 57, 49, 138, 146, 2, 49, 38, 93, 115, 71, 106, 4, 20, 44, 64, 147, 146, 28, 11, 157, 105, 65, 145, 137, 95, 109, 159, 99, 33, 96, 117, 99, 12, 77, 121, 123, 40, 127, 5, 6, 127, 38, 15, 109, 132, 28, 51, 4, 18, 79, 14, 35, 61, 37, 30, 60, 116, 55, 12, 101, 143, 137, 50, 64, 78, 91, 36, 27, 158, 65, 61, 9, 159, 68, 38, 8, 129, 24, 103, 129, 101, 126, 118, 125, 127, 119, 154, 79, 65, 136, 63, 73, 101, 127, 140, 22, 20, 60, 6, 131, 154, 148, 79, 118, 90, 158, 132, 2, 117, 131, 29, 52, 55, 10, 72, 153, 84, 156, 26, 35, 72, 82, 42, 126, 69, 38, None, 46, 60, 135, 30, 32, 107, 96, 20, 76, 79, 7, 12, 19, 139]","[45, 41, 125, 133, 37, 151, 36, 5, 66, 144, 13, 141, 1, 11, 101, 143, 82, 142, 24, 57, 49, 138, 146, 2, 49, 38, 93, 115, 71, 106, 4, 20, 44, 64, 147, 146, 28, 155, 157, 105, 65, 145, 137, 95, 109, 159, 99, 33, 96, 117, 99, 12, 77, 121, 123, 40, 96, 5, 6, 127, 38, 15, 109, 132, 28, 51, 4, 18, 79, 14, 35, 61, 13, 30, 60, 116, 55, 12, 101, 143, 137, 50, 64, 78, 91, 36, 27, 158, 65, 61, 9, 159, 68, 38, 8, 129, 24, 103, 129, 101, 126, 118, 125, 127, 119, 154, 79, 65, 136, 63, 73, 101, 127, 140, 22, 20, 60, 6, 131, 154, 148, 79, 118, 90, 158, 132, 2, 117, 131, 29, 52, 55, 10, 72, 153, 84, 156, 26, 35, 72, 82, 42, 126, 69, 38, None, 46, 60, 135, 30, 32, 107, 96, 20, 100, 79, 7, 12, 19, 139]",4,4,16,4,0.008119114907458425,586.8166476730257
"[94, 100, 4, 21, 31, 31, 73, 110, 147, 109, 55, 19, 73, 20, 75, 139, 75, 6, 130, 101, 115, 129, 52, 9, 92, 142, 148, 103, 119, 142, 151, 43, 145, 111, 20, 61, 43, 42, 7, 20, 97, 103, 6, 67, 85, 21, 98, 119, 123, 149, 89, 3, 74, 45, 129, 42, 113, 49, 109, 133, 25, 105, 9, 9, 12, 130, 34, 25, 76, 5, 113, 151, 67, 158, 76, 23, 43, 108, 110, 76, 119, 130, 149, 126, 132, 46, 43, 13, 119, 44, 0, 73, 33, 26, 57, 42, 28, 0, 91, 36, 38, 88, 39, 46, 74, 136, 66, 29, None, 140, 36, 150, 49, 96, 131, 52, 95, 30, 144, 157, 5, 78, 140, 37, 153, 151, 73, 62, 37, 117, 110, 81, 144, 75, 85, 20, 149, 1, 60, 54, 108, 13, 12, 151, 11, 99, 154, 87, 149, 141, 148, 57, 50, 108, 142, 146, 4, 102, 133, 138]","[94, 100, 4, 21, 31, 31, 73, 110, 147, 109, 55, 19, 73, 20, 75, 139, 75, 6, 130, 101, 115, 145, 52, 9, 153, 142, 148, 103, 119, 142, 151, 43, 93, 111, 20, 61, 43, 42, 7, 20, 97, 103, 6, 67, 85, 21, 98, 119, 123, 149, 89, 3, 74, 45, 145, 42, 113, 49, 109, 133, 25, 105, 9, 9, 12, 130, 34, 25, 76, 5, 113, 151, 67, 158, 76, 23, 43, 108, 110, 76, 119, 130, 149, 126, 132, 46, 43, 13, 119, 44, 0, 73, 33, 99, 57, 42, 28, 0, 91, 36, 38, 88, 39, 46, 74, 136, 66, 29, None, 140, 36, 150, 49, 96, 131, 52, 95, 30, 144, 157, 5, 78, 140, 37, 153, 151, 73, 62, 37, 26, 110, 81, 144, 75, 85, 20, 149, 1, 60, 54, 108, 13, 12, 151, 11, 117, 154, 87, 149, 141, 148, 57, 50, 108, 142, 146, 4, 102, 133, 138]",4,4,11,4,0.007815819000825286,583.6599998020101
"[99, 82, 98, 124, 43, 40, 73, 106, 140, 127, 156, 80, 137, 139, 153, 80, 5, 135, 147, 145, 151, 124, 134, 98, 114, 159, 72, 93, 44, 150, 39, 150, 1, 21, 132, 101, 30, 46, 131, 150, 122, 48, 108, 91, 65, 23, 45, 40, 110, 45, 23, 102, 154, 52, 92, 129, 152, 45, 71, 6, 43, 13, 67, 32, 125, 69, 141, 122, 66, 36, 138, 28, 142, 46, 31, 126, 122, 97, 35, 151, 134, 84, 140, 73, 124, 9, 64, 115, 61, 72, 97, 32, 0, 26, 144, 103, 3, 123, 9, 60, 92, 77, 147, 61, 54, 159, 24, 108, 154, 42, 67, 80, 19, 24, 125, 116, 148, 157, 48, 56, 131, 70, 98, 71, 12, 146, 142, 10, 95, 116, 152, 47, 33, 138, 131, 47, 80, 61, 29, 23, 85, 129, 56, 63, 105, 127, 72, 38, 125, 110, None, 78, 3, 53, 157, 54, 30, 71, 31, 56]","[99, 82, 98, 124, 43, 40, 73, 106, 140, 127, 156, 80, 137, 139, 153, 80, 5, 135, 147, 145, 92, 124, 134, 98, 114, 159, 72, 93, 44, 150, 39, 150, 1, 21, 132, 101, 30, 46, 131, 150, 122, 48, 108, 91, 65, 23, 45, 40, 110, 45, 90, 102, 154, 52, 151, 129, 152, 45, 71, 6, 43, 13, 67, 32, 125, 69, 141, 122, 66, 36, 138, 28, 142, 46, 31, 126, 122, 97, 35, 151, 134, 84, 140, 73, 124, 9, 64, 115, 61, 72, 97, 32, 0, 26, 144, 103, 3, 123, 9, 116, 92, 77, 147, 61, 20, 159, 24, 108, 154, 42, 67, 80, 19, 24, 125, 116, 148, 157, 48, 56, 131, 70, 98, 71, 12, 146, 142, 10, 95, 116, 152, 47, 33, 138, 131, 47, 80, 61, 29, 23, 85, 129, 56, 63, 105, 127, 72, 38, 125, 110, None, 78, 3, 53, 157, 20, 30, 71, 31, 56]",4,4,16,4,0.00781991588883102,582.1301347259432
"[78, 124, 40, 84, 1, 21, 0, 33, 41, 152, 47, 71, 11, 1, 134, 108, 26, 10, 42, 83, 48, 113, 138, 143, 132, 80, 8, 145, 76, 51, 86, 80, 1, 116, 21, 42, 124, 135, 95, 10, 127, 75, 108, 24, 113, 88, 89, 81, 146, 156, 99, 131, 146, 131, 13, 48, 102, 154, 54, 50, 33, 148, 96, 72, None, 107, 28, 130, 92, 37, 34, 32, 156, 74, 64, 29, 17, 15, 16, 26, 152, 109, 105, 107, 97, 22, 21, 40, 94, 144, 43, 144, 110, 84, 38, 73, 137, 16, 29, 92, 101, 61, 18, 8, 81, 26, 140, 17, 16, 56, 11, 145, 155, 11, 74, 143, 78, 95, 3, 107, 70, 150, 66, 35, 10, 156, 35, 124, 37, 102, 13, 95, 120, 23, 153, 131, 132, 70, 112, 28, 80, 106, 95, 96, 15, 97, 67, 65, 107, 2, 142, 150, 49, 51, 96, 99, 46, 12, 53, 152]","[78, 124, 40, 84, 1, 21, 0, 33, 41, 152, 47, 71, 35, 1, 134, 108, 26, 10, 42, 83, 48, 113, 138, 143, 132, 80, 8, 145, 76, 51, 86, 80, 1, 116, 21, 42, 124, 156, 95, 10, 127, 75, 108, 24, 113, 88, 89, 81, 146, 156, 99, 131, 146, 131, 13, 48, 102, 154, 54, 50, 33, 148, 96, 72, None, 107, 28, 130, 92, 37, 34, 32, 156, 74, 64, 29, 17, 15, 16, 26, 152, 109, 105, 107, 97, 22, 21, 40, 115, 144, 43, 144, 110, 84, 143, 73, 137, 16, 29, 92, 101, 61, 18, 8, 81, 26, 140, 17, 16, 56, 11, 145, 155, 11, 74, 38, 78, 95, 3, 107, 70, 150, 66, 35, 10, 156, 35, 124, 37, 102, 13, 95, 120, 23, 153, 131, 132, 70, 112, 28, 80, 106, 95, 96, 15, 97, 67, 65, 107, 2, 142, 150, 49, 51, 96, 99, 46, 12, 53, 152]",4,4,13,4,0.007662080926820636,581.4738217021804
"[146, 101, 92, 116, 110, 102, 3, 47, 74, 152, 123, 23, 125, 22, 105, 118, 28, 77, 107, 116, 122, 111, 110, 104, 138, 87, 111, 5, 89, 154, 52, 7, 13, 145, 105, 114, 14, 67, 52, 140, 157, 36, 54, 54, 34, 44, 114, 26, 80, 153, 127, 34, None, 128, 91, 144, 67, 83, 72, 129, 132, 126, 112, 44, 24, 64, 120, 86, 54, 115, 34, 49, 41, 79, 46, 59, 101, 159, 92, 19, 36, 23, 153, 159, 85, 42, 59, 127, 157, 21, 108, 154, 66, 101, 69, 25, 90, 146, 38, 110, 15, 129, 45, 101, 133, 16, 148, 46, 111, 92, 3, 147, 124, 6, 87, 141, 131, 88, 131, 105, 34, 32, 55, 133, 75, 116, 66, 57, 1, 38, 131, 53, 130, 140, 2, 154, 48, 86, 139, 127, 122, 108, 33, 151, 38, 62, 22, 158, 7, 159, 133, 55, 3, 13, 15, 64, 98, 19, 18, 122]","[146, 101, 84, 116, 110, 102, 3, 47, 74, 152, 123, 23, 125, 22, 105, 118, 28, 77, 107, 116, 122, 111, 110, 104, 138, 87, 111, 84, 89, 154, 52, 7, 13, 145, 105, 114, 14, 67, 52, 140, 157, 36, 54, 54, 34, 44, 114, 26, 80, 153, 127, 34, None, 128, 91, 144, 67, 83, 72, 3, 132, 126, 112, 44, 24, 64, 120, 86, 54, 115, 34, 49, 41, 79, 46, 59, 101, 159, 84, 19, 36, 23, 153, 159, 66, 42, 59, 127, 157, 21, 108, 154, 85, 101, 69, 25, 90, 146, 38, 110, 15, 129, 45, 101, 133, 16, 148, 46, 111, 84, 3, 147, 124, 6, 87, 141, 131, 88, 131, 105, 34, 32, 55, 133, 75, 116, 66, 57, 1, 38, 131, 53, 130, 140, 2, 154, 48, 86, 139, 127, 122, 108, 33, 151, 38, 62, 22, 158, 7, 159, 133, 55, 3, 13, 15, 64, 98, 19, 18, 122]",4,4,14,4,0.007878369884565473,584.6137811960652
"[131, 132, 15, 19, 84, 159, 4, 47, 82, 156, 143, 106, 6, 51, 36, 117, 139, 15, 63, 131, 88, 151, 47, 29, 47, 85, 119, 130, 49, 52, 92, 122, 152, 76, 112, 138, 140, 41, 123, 99, 49, 153, 88, 107, 87, 100, 25, 2, 119, 127, 137, 143, 138, 148, 66, 10, 113, 19, 46, 5, 69, 155, 6, 153, 108, 152, 31, 47, 63, 103, 106, 119, 118, 117, 135, 114, 126, 124, 60, 5, 21, 132, 102, 52, 125, 30, 62, 95, 128, 152, 78, 49, None, 27, 44, 20, 77, 117, 153, 54, 24, 60, 106, 85, 2, 48, 25, 130, 58, 132, 97, 96, 132, 76, 24, 25, 24, 139, 99, 149, 70, 23, 43, 118, 32, 20, 95, 15, 78, 93, 41, 133, 83, 98, 15, 50, 81, 87, 93, 63, 28, 99, 127, 9, 98, 153, 55, 43, 114, 57, 109, 37, 33, 85, 102, 158, 16, 96, 104, 83]","[131, 132, 15, 19, 84, 159, 4, 47, 82, 156, 143, 106, 6, 51, 36, 117, 139, 15, 63, 131, 88, 100, 47, 29, 47, 85, 119, 130, 49, 52, 92, 122, 152, 76, 112, 138, 140, 41, 123, 99, 49, 153, 88, 107, 87, 151, 25, 2, 119, 127, 137, 143, 138, 148, 66, 10, 113, 19, 46, 5, 69, 155, 6, 153, 108, 152, 31, 47, 63, 103, 106, 119, 118, 117, 135, 114, 126, 124, 60, 5, 21, 132, 102, 52, 125, 30, 62, 95, 128, 152, 78, 49, None, 27, 44, 20, 77, 117, 153, 54, 37, 60, 23, 85, 2, 48, 25, 130, 58, 132, 39, 96, 132, 76, 24, 25, 24, 139, 99, 149, 70, 23, 43, 118, 32, 20, 95, 15, 78, 93, 41, 133, 83, 98, 15, 50, 81, 87, 93, 63, 28, 99, 127, 9, 98, 153, 55, 43, 114, 57, 109, 24, 33, 85, 102, 158, 16, 96, 104, 83]",4,4,15,4,0.007788833929225802,581.7025860729627
"[157, 105, 24, 13, 63, 40, 5, 99, 155, 11, 24, 116, 94, 34, 1, 104, 109, 71, 93, 20, 114, 52, 120, 28, 97, 145, 158, 67, None, 3, 28, 36, 33, 150, 155, 84, 16, 116, 41, 76, 24, 84, 82, 78, 105, 150, 159, 148, 109, 159, 150, 66, 15, 103, 124, 6, 13, 138, 52, 97, 126, 42, 71, 28, 85, 157, 76, 51, 130, 142, 37, 50, 48, 131, 100, 22, 23, 85, 109, 45, 21, 122, 110, 47, 96, 29, 60, 42, 153, 42, 77, 29, 7, 11, 22, 34, 67, 62, 71, 3, 107, 149, 27, 10, 38, 30, 17, 102, 44, 44, 45, 67, 108, 159, 24, 73, 82, 156, 59, 27, 52, 151, 146, 30, 0, 40, 33, 76, 154, 30, 94, 11, 116, 81, 30, 21, 121, 40, 146, 144, 62, 7, 87, 37, 103, 45, 143, 32, 93, 65, 68, 149, 1, 144, 110, 86, 57, 88, 10, 150]","[157, 105, 24, 13, 63, 40, 5, 99, 155, 11, 24, 116, 94, 34, 1, 104, 109, 71, 93, 65, 114, 52, 120, 28, 149, 145, 158, 67, None, 3, 28, 36, 33, 150, 155, 84, 16, 116, 41, 76, 24, 84, 82, 78, 105, 150, 159, 148, 109, 159, 150, 66, 15, 103, 124, 6, 13, 138, 52, 149, 126, 42, 71, 28, 85, 157, 76, 51, 130, 142, 37, 50, 48, 131, 100, 22, 23, 85, 109, 45, 21, 122, 110, 47, 96, 29, 60, 42, 153, 42, 77, 29, 7, 11, 22, 34, 67, 20, 67, 3, 107, 19, 27, 10, 38, 30, 17, 102, 44, 44, 45, 67, 108, 159, 24, 73, 82, 156, 59, 27, 52, 151, 146, 30, 0, 40, 33, 76, 154, 30, 94, 11, 116, 81, 30, 21, 121, 40, 146, 144, 62, 7, 87, 37, 103, 45, 143, 32, 93, 62, 68, 19, 1, 144, 110, 86, 57, 88, 10, 150]",4,4,15,4,0.007844374980777502,583.9381739760283
"[71, 128, 118, 94, 128, 26, 101, 51, 143, 7, 27, 2, 143, 81, 101, 115, 96, 4, 25, 47, 113, 2, 132, 64, 50, 125, 150, 13, 50, 74, 4, 2, 10, 29, 37, 8, 112, 42, 92, 126, 152, 35, 18, 90, 63, 14, 84, 56, 142, 140, 115, 37, 136, 71, 109, 126, 65, 131, 16, 56, 89, 41, 79, 32, 60, 60, 112, 48, 13, 148, 49, 37, 138, 86, 134, 65, 148, 46, 118, 110, 126, 5, 121, 16, 43, 65, 21, 101, 43, 107, 139, 111, 122, 119, 64, None, 102, 13, 116, 49, 28, 22, 153, 55, 31, 142, 149, 24, 83, 124, 140, 69, 130, 52, 143, 55, 92, 135, 5, 143, 80, 141, 110, 90, 23, 95, 92, 134, 141, 147, 154, 51, 31, 16, 75, 14, 46, 79, 27, 4, 131, 55, 70, 142, 137, 103, 149, 8, 140, 155, 116, 3, 53, 42, 117, 36, 39, 43, 125, 57]","[71, 128, 118, 94, 128, 26, 101, 51, 5, 7, 27, 2, 143, 8, 101, 115, 96, 4, 25, 47, 113, 2, 132, 64, 50, 125, 150, 13, 50, 74, 4, 2, 10, 29, 37, 123, 112, 42, 92, 126, 152, 35, 18, 90, 63, 14, 84, 56, 142, 140, 115, 37, 136, 71, 109, 126, 65, 131, 16, 56, 89, 41, 79, 32, 60, 60, 112, 48, 13, 148, 49, 37, 138, 86, 134, 65, 148, 46, 118, 110, 126, 90, 121, 16, 43, 65, 21, 101, 43, 107, 139, 111, 122, 119, 64, None, 102, 13, 116, 49, 28, 22, 153, 55, 31, 142, 149, 24, 83, 124, 140, 69, 130, 52, 143, 55, 92, 135, 5, 143, 21, 141, 110, 143, 23, 95, 92, 134, 141, 147, 154, 51, 31, 16, 75, 14, 46, 79, 27, 4, 131, 55, 70, 142, 137, 103, 149, 123, 140, 155, 116, 3, 53, 42, 117, 36, 39, 43, 125, 57]",4,4,17,4,0.00804512994363904,592.7324046110734
"[49, 94, 54, 53, 107, 49, 125, 151, 14, 87, 30, 29, 28, 153, 74, 37, 141, 5, 3, 87, 110, 29, 29, 100, 147, 157, 76, 0, 1, 44, 103, 22, 2, 54, 113, 73, 22, 0, 55, 2, 120, 104, 116, 96, 51, 142, 28, 1, 150, 153, 7, 153, 20, 2, 123, 134, 54, 123, 120, 126, 38, 92, 18, 14, 20, 112, 63, 142, 33, 130, 4, 23, 36, 87, 133, 117, 4, 136, 27, 70, 47, 86, 143, 88, 106, 61, 2, 134, 52, 48, 25, 21, 140, 121, 40, 128, 152, 59, 128, 116, 134, 33, 72, 86, 115, 44, 44, 10, 80, 152, 107, 142, 141, 96, 147, 134, 124, 52, 42, 89, 143, 26, 84, 154, 43, 20, 0, 41, 85, 42, 124, 52, 31, 87, 58, 150, 61, 113, 126, 0, 141, 46, 86, None, 91, 96, 65, 57, 111, 21, 157, 77, 21, 146, 14, 36, 36, 159, 30, 58]","[49, 94, 54, 53, 107, 49, 125, 151, 14, 87, 30, 29, 28, 153, 74, 37, 141, 5, 3, 87, 110, 29, 29, 100, 147, 157, 76, 0, 1, 44, 103, 22, 2, 54, 42, 73, 22, 0, 55, 2, 120, 104, 116, 96, 51, 142, 28, 1, 150, 153, 7, 153, 20, 2, 123, 134, 54, 123, 120, 126, 38, 92, 18, 14, 20, 112, 63, 142, 33, 130, 4, 23, 36, 87, 133, 117, 4, 136, 27, 70, 47, 86, 143, 144, 106, 61, 2, 134, 91, 48, 25, 21, 140, 121, 40, 128, 152, 59, 125, 116, 134, 33, 72, 86, 115, 44, 44, 10, 80, 152, 107, 142, 141, 96, 147, 134, 124, 52, 42, 89, 143, 26, 84, 154, 43, 20, 0, 41, 85, 42, 124, 52, 31, 87, 58, 150, 61, 113, 126, 0, 141, 46, 86, None, 52, 96, 65, 57, 111, 21, 157, 77, 21, 146, 14, 36, 36, 159, 30, 58]",4,4,15,4,0.007774604018777609,588.6816659739707
"[152, None, 69, 108, 35, 111, 23, 96, 116, 34, 28, 70, 111, 69, 157, 130, 125, 40, 105, 131, 19, 49, 115, 147, 120, 113, 139, 10, 37, 1, 110, 49, 114, 7, 154, 85, 157, 90, 154, 31, 123, 9, 91, 124, 26, 55, 17, 139, 130, 70, 87, 148, 154, 16, 138, 18, 124, 112, 73, 146, 88, 48, 154, 100, 120, 77, 104, 100, 33, 5, 125, 109, 102, 105, 150, 104, 43, 127, 43, 92, 134, 25, 37, 86, 68, 117, 51, 1, 1, 92, 118, 77, 65, 102, 25, 46, 10, 6, 119, 13, 56, 89, 58, 28, 26, 81, 38, 13, 107, 36, 104, 81, 130, 44, 90, 10, 142, 15, 107, 158, 25, 101, 100, 88, 80, 100, 45, 55, 148, 97, 51, 158, 13, 48, 151, 32, 127, 95, 64, 49, 73, 119, 59, 25, 116, 114, 80, 93, 115, 86, 101, 50, 57, 117, 112, 105, 115, 104, 31, 54]","[152, None, 69, 108, 35, 111, 23, 96, 116, 34, 28, 70, 111, 69, 157, 130, 125, 40, 105, 131, 19, 49, 115, 147, 120, 113, 139, 10, 79, 1, 110, 49, 114, 7, 154, 85, 157, 92, 154, 31, 123, 9, 91, 124, 26, 55, 17, 139, 130, 70, 87, 148, 154, 16, 138, 18, 124, 112, 73, 146, 88, 48, 154, 100, 120, 77, 104, 100, 33, 5, 125, 109, 102, 105, 150, 104, 31, 127, 43, 90, 134, 25, 79, 86, 68, 117, 51, 1, 1, 92, 118, 77, 65, 102, 122, 46, 10, 6, 119, 13, 56, 89, 58, 28, 26, 81, 38, 13, 107, 36, 104, 81, 130, 44, 90, 10, 142, 15, 107, 158, 25, 101, 100, 88, 80, 100, 45, 55, 148, 97, 51, 158, 13, 48, 151, 32, 127, 95, 64, 49, 73, 119, 59, 25, 116, 114, 80, 93, 115, 86, 101, 50, 57, 117, 112, 105, 115, 104, 31, 54]",4,4,16,4,0.00783062307164073,588.5775869209319
"[85, 16, 0, 103, 84, 142, 66, 126, 100, 144, 140, 13, 150, 68, 23, 113, 7, 74, 146, 125, 5, 60, 74, 39, 75, 95, 118, 6, 142, 90, 103, 4, 68, 39, 23, 62, 74, 16, 80, 69, 23, 67, 148, 52, 57, 142, 132, 16, 127, 82, 78, 121, 120, 88, 146, 67, 24, 4, 56, 124, 2, 70, 126, 97, 59, 146, 148, 96, 69, 48, 48, 47, 37, 53, None, 14, 146, 149, 21, 119, 11, 69, 87, 32, 141, 18, 151, 57, 17, 69, 106, 104, 37, 98, 111, 76, 25, 71, 88, 102, 128, 71, 46, 79, 100, 27, 158, 143, 96, 92, 150, 23, 44, 20, 20, 22, 36, 62, 17, 36, 32, 156, 85, 74, 32, 44, 42, 42, 27, 75, 81, 13, 121, 112, 73, 63, 63, 82, 85, 112, 68, 123, 89, 66, 79, 69, 134, 75, 19, 36, 143, 13, 3, 51, 129, 21, 4, 12, 10, 158]","[85, 16, 0, 103, 84, 142, 66, 126, 100, 144, 95, 13, 150, 68, 23, 113, 7, 74, 146, 125, 5, 60, 74, 39, 75, 158, 118, 6, 142, 90, 103, 4, 68, 39, 23, 62, 74, 16, 80, 69, 23, 67, 148, 52, 57, 142, 132, 16, 127, 82, 78, 121, 120, 88, 146, 67, 24, 4, 56, 124, 2, 70, 126, 97, 59, 146, 148, 96, 69, 48, 48, 47, 37, 53, None, 14, 38, 149, 21, 119, 11, 69, 87, 32, 141, 18, 151, 57, 17, 69, 106, 104, 37, 98, 111, 140, 25, 71, 88, 102, 128, 71, 46, 79, 100, 27, 10, 143, 96, 92, 150, 23, 44, 20, 20, 22, 36, 62, 17, 36, 32, 156, 85, 74, 32, 44, 42, 42, 27, 75, 81, 13, 121, 112, 73, 63, 63, 82, 85, 112, 68, 123, 89, 66, 79, 69, 134, 75, 19, 36, 143, 13, 3, 51, 129, 21, 4, 12, 76, 10]",4,4,11,4,0.007938996888697147,584.4080043199938
